Name,Age,Tm,IP,G,PA,AB,R,H,1B,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,NO
David Aardsma,33,ATL,30.2,33,129,112,17,25,12,7,0,6,4,1,14,35,0.223,0.313,0.446,0.759,0.264,50,4,1,0,1,3,1,50
Fernando Abad*,29,OAK,47.2,62,205,179,23,45,26,6,2,11,0,3,19,45,0.251,0.322,0.492,0.813,0.27,88,1,1,3,3,3,1,86
A.J. Achter,26,MIN,13.1,11,58,52,10,12,7,1,0,4,4,0,6,14,0.231,0.31,0.481,0.791,0.235,25,1,0,0,0,1,1,25
Austin Adams,28,CLE,33.1,28,149,134,15,37,23,10,2,2,1,0,13,23,0.276,0.34,0.425,0.766,0.321,57,3,0,2,0,0,2,74
Nathan Adcock,27,CIN,18,13,83,68,12,15,6,5,1,3,5,1,12,13,0.221,0.341,0.456,0.797,0.226,31,0,1,1,1,0,1,40
Jeremy Affeldt*,36,SFG,35.1,52,163,147,24,43,31,6,0,6,4,0,14,21,0.293,0.362,0.456,0.818,0.308,67,4,2,0,0,2,2,81
Andrew Albers*,29,TOR,2.2,1,11,9,1,1,0,0,0,1,0,0,2,1,0.111,0.273,0.444,0.717,0,4,0,0,0,0,0,0,7
Matt Albers,32,CHW,37.1,30,149,136,6,31,24,4,0,3,4,0,9,28,0.228,0.275,0.324,0.599,0.259,44,4,1,0,3,2,2,75
Al Alburquerque,29,DET,62,67,271,234,29,63,48,10,1,4,8,1,33,58,0.269,0.359,0.372,0.731,0.339,87,5,1,1,2,3,1,110
Scott Alexander*,25,KCR,6,4,25,21,3,5,5,0,0,0,0,0,3,3,0.238,0.36,0.238,0.598,0.278,5,2,1,0,0,0,0,13
Cody Allen,26,CLE,69.1,70,286,256,26,56,38,16,0,2,4,1,25,99,0.219,0.291,0.305,0.596,0.344,78,5,2,1,2,2,1,99
Miguel Almonte,22,KCR,8.2,9,41,33,6,7,3,0,0,4,1,0,7,10,0.212,0.366,0.576,0.942,0.158,19,0,1,0,0,0,0,16
Dario Alvarez*,26,NYM,3.2,6,19,15,5,5,3,0,0,2,0,0,1,2,0.333,0.444,0.733,1.178,0.273,11,0,2,1,0,0,0,8
Henderson Alvarez,25,MIA,22.1,4,102,90,18,28,21,6,0,1,2,0,7,9,0.311,0.357,0.411,0.768,0.333,37,1,0,4,1,1,0,52
Jose Alvarez*,26,LAA,67,64,283,254,29,58,41,11,1,5,0,0,23,59,0.228,0.304,0.339,0.642,0.277,86,7,5,0,1,4,5,133
R.J. Alvarez,24,OAK,20,21,100,85,23,27,14,6,0,7,0,0,13,23,0.318,0.4,0.635,1.035,0.351,54,0,0,0,2,1,1,34
Alexi Amarista,26,SDP,0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brett Anderson*,27,LAD,180.1,31,750,697,82,194,147,26,3,18,10,10,46,116,0.278,0.324,0.402,0.726,0.312,280,23,2,3,2,2,7,385
Chase Anderson,27,ARI,152.2,27,640,581,75,158,104,33,3,18,5,3,40,111,0.272,0.322,0.432,0.754,0.304,251,15,7,3,9,2,3,310
Cody Anderson,24,CLE,91.1,15,365,334,32,77,52,14,2,9,1,2,24,44,0.231,0.282,0.365,0.647,0.239,122,8,1,3,3,1,1,212
Matt Andriese,25,TBR,65.2,25,282,258,32,69,50,9,2,8,2,2,18,49,0.267,0.317,0.411,0.728,0.299,106,2,2,1,3,1,1,139
Elvis Araujo*,23,PHI,34.2,40,151,129,17,29,23,4,1,1,3,0,19,34,0.225,0.324,0.295,0.619,0.298,38,5,0,2,0,1,3,66
Chris Archer,26,TBR,212,34,868,795,85,175,125,31,0,19,7,8,66,252,0.22,0.282,0.331,0.613,0.297,263,10,3,2,2,0,7,368
Shawn Armstrong,24,CLE,8,8,30,28,2,5,2,2,0,1,0,0,2,11,0.179,0.233,0.357,0.59,0.25,10,1,0,0,0,0,0,12
Jonathan Aro,24,BOS,10.1,6,49,44,8,15,7,6,0,2,0,0,4,8,0.341,0.388,0.614,1.001,0.371,27,0,0,0,1,0,0,21
Jake Arrieta,29,CHC,229,33,870,811,52,150,104,32,4,10,27,6,48,236,0.185,0.236,0.271,0.507,0.247,220,15,6,4,1,2,8,423
Alec Asher,23,PHI,29,7,138,124,30,42,23,10,1,8,1,1,10,16,0.339,0.39,0.629,1.019,0.337,78,0,1,2,1,0,2,66
Scott Atchison,39,CLE,19.2,23,87,80,15,23,12,5,0,6,0,0,4,12,0.288,0.322,0.575,0.897,0.266,46,0,1,0,2,0,0,45
Phillippe Aumont,26,PHI,4,1,23,16,6,5,1,2,0,2,0,0,7,3,0.313,0.522,0.813,1.334,0.273,13,1,0,0,0,0,0,8
Luis Avilan*,25,TOT,53.1,73,220,201,24,48,34,7,1,6,4,1,15,49,0.239,0.292,0.373,0.665,0.284,75,8,1,1,2,2,5,102
Luis Avilan*,25,ATL,37.2,50,154,143,15,35,25,5,1,4,3,1,10,31,0.245,0.292,0.378,0.67,0.284,54,7,0,0,1,2,4,75
Luis Avilan*,25,LAD,15.2,23,66,58,9,13,9,2,0,2,1,0,5,18,0.224,0.292,0.362,0.654,0.282,21,1,1,1,1,0,1,27
Dylan Axelrod,29,CIN,12.1,6,59,50,13,11,5,1,0,5,1,0,8,12,0.22,0.328,0.54,0.868,0.182,27,0,0,1,0,2,1,25
John Axford,32,COL,55.2,60,250,216,27,56,44,8,0,4,8,2,32,62,0.259,0.352,0.352,0.704,0.342,76,3,0,0,2,4,2,94
Burke Badenhop,32,CIN,66.1,68,285,260,30,71,52,13,2,4,5,2,20,36,0.273,0.322,0.385,0.706,0.3,100,6,0,2,3,4,3,149
Pedro Baez,27,LAD,51,52,208,190,22,47,26,16,1,4,1,1,11,60,0.247,0.288,0.405,0.693,0.333,77,2,1,3,3,1,2,82
Andrew Bailey,31,NYY,8.2,10,41,34,8,9,6,1,0,2,1,0,5,6,0.265,0.341,0.471,0.812,0.25,16,0,0,0,2,1,1,18
Homer Bailey,29,CIN,11.1,2,51,47,7,16,9,4,0,3,1,0,4,3,0.34,0.392,0.617,1.009,0.317,29,3,0,0,0,2,0,26
Scott Baker,33,LAD,11,2,45,42,7,11,3,4,0,4,1,0,3,8,0.262,0.311,0.643,0.954,0.233,27,0,0,0,0,0,0,23
Collin Balester,29,CIN,15.2,15,77,62,13,17,9,4,1,3,0,0,13,13,0.274,0.403,0.516,0.919,0.298,32,1,1,0,1,0,0,32
Grant Balfour,37,TBR,4.1,6,21,15,3,3,1,1,0,1,0,0,4,0,0.2,0.381,0.467,0.848,0.133,7,0,1,0,1,0,0,12
Manny Banuelos*,24,ATL,26.1,7,121,106,17,30,20,6,0,4,5,2,12,19,0.283,0.372,0.453,0.825,0.313,48,2,3,0,0,0,1,57
Matt Barnes,25,BOS,43,32,199,180,28,56,37,10,0,9,7,1,15,39,0.311,0.371,0.517,0.887,0.356,93,4,2,2,0,0,2,85
