Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,NO
Chin-hui Tsao,Dodgers,5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1776,0
Carlos Carrasco,Indians,30,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6632,0
Carlos Torres,Mets,59,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7624,0
Mike Dunn,Marlins,72,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9948,0
Donn Roach,Cubs,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10620,0
Branden Pinder,Yankees,25,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12093,0
Keith Hessler,Diamondbacks,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12220,0
Justin Masterson,Red Sox,18,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,2038,0
Emmanuel Burriss,Nationals,5,3,5,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.667,2917,1
Mike Pelfrey,Twins,30,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,5203,0
Ryan Brett,Rays,3,3,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.667,12138,1
Wandy Rodriguez,Rangers,17,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,2586,1
Chris Young,Royals,34,4,4,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,3196,1
Jeff Samardzija,White Sox,32,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,3254,0
Aaron Laffey,Rockies,3,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,6248,0
Scott Feldman,Astros,18,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,6283,0
Travis Tartamella,Cardinals,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6748,1
Yovani Gallardo,Rangers,33,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,8173,1
Rico Noel,Yankees,15,2,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,5,2,0.5,10585,1
Sammy Solis,Nationals,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11457,1
Jett Bandy,Angels,2,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,12508,1
Mike Wright,Orioles,12,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,12586,0
Carter Capps,Marlins,30,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12803,0
Daniel Norris,- - -,13,2,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.5,13475,0
Bryan Anderson,Athletics,4,5,8,2,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0.4,9871,2
Max Stassi,Astros,11,15,17,6,5,0,0,1,4,2,1,0,5,0,0,1,1,0,0,0.4,10059,3
Slade Heathcott,Yankees,17,25,30,10,6,2,0,2,6,8,2,0,5,0,1,0,0,0,1,0.4,10336,12
Cody Stanley,Cardinals,9,10,10,4,3,1,0,0,2,3,0,0,3,0,0,0,0,0,0,0.4,10838,3
Peter O'Brien,Diamondbacks,8,10,12,4,2,1,0,1,1,3,2,0,5,0,0,0,0,0,0,0.4,13288,1
Tony Sanchez,Pirates,3,8,9,3,3,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0.375,6178,2
Tyler Matzek,Rockies,6,8,9,3,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0.375,10058,4
Matt Duffy,Astros,8,8,9,3,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0.375,12181,3
Ramon Cabrera,Reds,13,30,30,11,9,1,0,1,4,3,0,0,5,0,0,0,1,0,0,0.367,10327,13
Jarrett Parker,Giants,21,49,54,17,9,2,0,6,11,14,5,0,21,0,0,0,1,1,1,0.347,11624,10
Miguel Cabrera,Tigers,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,0.338,1744,168
Corey Seager,Dodgers,27,98,113,33,20,8,1,4,17,17,14,1,19,1,0,0,2,2,0,0.337,13624,43
Marco Estrada,Blue Jays,34,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,1118,2
Adam Loewen,Phillies,20,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,2134,1
Jemile Weeks,Red Sox,3,9,9,3,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.333,2498,4
C.J. Wilson,Angels,21,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,3580,3
Justin De Fratus,Phillies,61,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,4955,1
Alfredo Marte,Angels,5,6,8,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.333,5212,3
Jesse Chavez,Athletics,30,3,5,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.333,5448,0
Jamie Romak,Diamondbacks,12,15,16,5,3,2,0,0,2,1,1,0,6,0,0,0,0,0,0,0.333,5552,4
Henderson Alvarez,Marlins,4,6,6,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333,5669,3
Sugar Marimon,Braves,16,6,7,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.333,6027,1
Dee Gordon,Marlins,145,615,653,205,169,24,8,4,88,46,25,2,91,2,5,6,6,58,20,0.333,8203,311
Daniel Fields,Tigers,1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333,10390,0
Taylor Jordan,Nationals,4,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,10466,2
Ronald Torreyes,Dodgers,8,6,8,2,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0.333,11400,3
Dallas Beeler,Cubs,3,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,11471,1
Sean Gilmartin,Mets,50,6,6,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.333,12781,1
Michael Reed,Brewers,7,6,6,2,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0.333,13228,1
Alec Asher,Phillies,7,6,6,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.333,13560,1
Bryce Harper,Nationals,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,11579,188
Chris Colabello,Blue Jays,101,333,360,107,72,19,1,15,55,54,22,0,96,3,2,0,12,2,0,0.321,13051,118
Paul Goldschmidt,Diamondbacks,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,9218,190
Xander Bogaerts,Red Sox,156,613,654,196,151,35,3,7,84,81,32,1,101,3,3,3,16,10,2,0.32,12161,299
Buster Posey,Giants,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318,9166,301
Josh Wilson,Tigers,21,38,41,12,9,3,0,0,4,5,0,0,15,2,0,1,1,0,0,0.316,2102,10
Jesus Aguilar,Indians,7,19,20,6,5,1,0,0,0,2,0,0,7,1,0,0,0,0,0,0.316,11342,6
A.J. Pollock,Diamondbacks,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,0.315,9256,309
Yunel Escobar,Nationals,139,535,591,168,133,25,1,9,75,56,45,0,70,8,2,1,24,2,2,0.314,4191,273
Joey Votto,Reds,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.314,4314,213
Jose Altuve,Astros,154,638,689,200,141,40,4,15,86,66,33,8,67,9,6,3,17,38,13,0.313,5417,346
Kyle Blanks,Rangers,18,67,71,21,13,5,0,3,10,6,4,0,20,0,0,0,1,1,0,0.313,49,25
Francisco Lindor,Indians,99,390,438,122,84,22,4,12,50,51,27,0,69,1,7,13,12,12,2,0.313,12916,187
David Peralta,Diamondbacks,149,462,517,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,4,0.312,2136,202
Joe Panik,Giants,100,382,432,119,82,27,2,8,59,37,38,0,42,5,4,3,7,3,2,0.312,11936,214
Phil Gosselin,- - -,44,106,118,33,20,9,1,3,19,15,9,0,16,2,1,0,2,2,1,0.311,10953,55
Michael Brantley,Indians,137,529,596,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1,0.31,4106,292
J.P. Arencibia,Rays,24,71,73,22,13,3,0,6,9,17,1,0,22,0,1,0,1,0,0,0.31,697,26
Justin Morneau,Rockies,49,168,182,52,36,10,3,3,19,15,13,2,25,1,0,0,2,0,0,0.31,1737,87
Kik____ Hernandez,Dodgers,76,202,218,62,41,12,2,7,24,22,11,0,46,2,2,1,3,0,2,0.307,10472,91
Lorenzo Cain,Royals,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.307,9077,264
Ben Revere,- - -,152,592,634,181,150,22,7,2,84,45,32,0,64,2,3,5,5,31,7,0.306,4712,342
Prince Fielder,Rangers,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,0.305,4613,303
Stephen Piscotty,Cardinals,63,233,256,71,45,15,4,7,29,39,20,2,56,1,2,0,7,2,1,0.305,13367,97
Devon Travis,Blue Jays,62,217,238,66,40,18,0,8,38,35,18,0,43,2,1,0,4,3,1,0.304,13862,104
Corey Dickerson,Rockies,65,224,234,68,38,18,2,10,30,31,10,0,56,0,0,0,3,0,1,0.304,10762,97
Ender Inciarte,Diamondbacks,132,524,561,159,121,27,5,6,73,45,26,0,58,4,5,2,8,21,10,0.303,4922,299
Kelby Tomlinson,Giants,54,178,193,54,43,6,3,2,23,20,14,0,40,1,0,0,3,5,4,0.303,13005,81
Socrates Brito,Diamondbacks,18,33,34,10,6,3,1,0,5,1,1,0,7,0,0,0,0,1,0,0.303,12944,16
Jason Kipnis,Indians,141,565,641,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,8,0.303,9776,276
Rob Refsnyder,Yankees,16,43,47,13,8,3,0,2,3,5,3,1,7,0,0,0,3,2,0,0.302,13770,20
Brett Wallace,Padres,64,96,107,29,18,6,0,5,14,16,10,1,31,1,0,0,1,0,0,0.302,8434,34
Nelson Cruz,Mariners,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,0.302,2434,233
DJ LeMahieu,Rockies,150,564,620,170,138,21,5,6,85,61,50,4,107,1,2,3,20,23,3,0.301,9874,263
Denard Span,Nationals,61,246,275,74,52,17,0,5,38,22,25,0,26,1,2,1,5,11,0,0.301,8347,141
Ryan Raburn,Indians,82,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,0.301,2218,69
Nick Hundley,Rockies,103,366,389,110,74,21,5,10,45,43,21,0,76,1,1,0,8,5,6,0.301,3376,172
Jose Iglesias,Tigers,120,416,454,125,103,17,3,2,44,23,25,2,44,6,3,4,10,11,8,0.3,10231,235
Christian Yelich,Marlins,126,476,525,143,104,30,2,7,63,44,47,2,101,2,0,0,13,16,5,0.3,11477,217
Jorge Polanco,Twins,4,10,12,3,3,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0.3,13152,6
Tim Cooney,Cardinals,6,10,11,3,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0.3,13762,7
A.J. Pierzynski,Braves,113,407,436,122,88,24,1,9,38,49,19,2,37,7,3,0,19,0,2,0.3,746,227
